date,time,temp,ptemp
1/1/22,0:00:00,12,24
1/1/22,1:00:00,11,27
1/1/22,2:00:00,10,27
1/1/22,3:00:00,9,28
1/1/22,4:00:00,11,23
1/1/22,5:00:00,10,26
1/1/22,6:00:00,9,29
1/1/22,7:00:00,9,28
1/1/22,8:00:00,9,28
1/1/22,9:00:00,14,24
1/1/22,10:00:00,15,19
1/1/22,11:00:00,16,18
1/1/22,12:00:00,17,19
1/1/22,13:00:00,18,18
1/1/22,14:00:00,19,18
1/1/22,15:00:00,20,20
1/1/22,16:00:00,19,18
1/1/22,17:00:00,19,20
1/1/22,18:00:00,16,18
1/1/22,19:00:00,14,22
1/1/22,20:00:00,13,24
1/1/22,21:00:00,12,26
1/1/22,22:00:00,12,26
1/1/22,23:00:00,11,25
2/1/22,0:00:00,12,22
2/1/22,1:00:00,11,26
2/1/22,2:00:00,10,28
2/1/22,3:00:00,9,28
2/1/22,4:00:00,11,24
2/1/22,5:00:00,10,24
2/1/22,6:00:00,9,27
2/1/22,7:00:00,9,26
2/1/22,8:00:00,9,27
2/1/22,9:00:00,14,22
2/1/22,10:00:00,15,19
2/1/22,11:00:00,16,21
2/1/22,12:00:00,17,21
2/1/22,13:00:00,18,20
2/1/22,14:00:00,19,20
2/1/22,15:00:00,20,18
2/1/22,16:00:00,19,18
2/1/22,17:00:00,19,18
2/1/22,18:00:00,16,21
2/1/22,19:00:00,14,21
2/1/22,20:00:00,13,21
2/1/22,21:00:00,12,22
2/1/22,22:00:00,12,25
2/1/22,23:00:00,11,24
3/1/22,0:00:00,12,26
3/1/22,1:00:00,11,25
3/1/22,2:00:00,10,25
3/1/22,3:00:00,9,28
3/1/22,4:00:00,11,26
3/1/22,5:00:00,10,28
3/1/22,6:00:00,9,28
3/1/22,7:00:00,9,25
3/1/22,8:00:00,9,29
3/1/22,9:00:00,14,21
3/1/22,10:00:00,15,19
3/1/22,11:00:00,16,21
3/1/22,12:00:00,17,19
3/1/22,13:00:00,18,17
3/1/22,14:00:00,19,20
3/1/22,15:00:00,20,21
3/1/22,16:00:00,19,17
3/1/22,17:00:00,19,19
3/1/22,18:00:00,16,20
3/1/22,19:00:00,14,23
3/1/22,20:00:00,13,24
3/1/22,21:00:00,12,25
3/1/22,22:00:00,12,25
3/1/22,23:00:00,11,24
4/1/22,0:00:00,12,22
4/1/22,1:00:00,11,26
4/1/22,2:00:00,10,24
4/1/22,3:00:00,9,29
4/1/22,4:00:00,11,26
4/1/22,5:00:00,10,25
4/1/22,6:00:00,9,25
4/1/22,7:00:00,9,29
4/1/22,8:00:00,9,25
4/1/22,9:00:00,14,24
4/1/22,10:00:00,15,23
4/1/22,11:00:00,16,19
4/1/22,12:00:00,17,19
4/1/22,13:00:00,18,16
4/1/22,14:00:00,19,16
4/1/22,15:00:00,20,21
4/1/22,16:00:00,19,17
4/1/22,17:00:00,19,19
4/1/22,18:00:00,16,21
4/1/22,19:00:00,14,23
4/1/22,20:00:00,13,21
4/1/22,21:00:00,12,24
4/1/22,22:00:00,12,24
4/1/22,23:00:00,11,24
5/1/22,0:00:00,12,23
5/1/22,1:00:00,11,25
5/1/22,2:00:00,10,27
5/1/22,3:00:00,9,29
5/1/22,4:00:00,11,24
5/1/22,5:00:00,10,26
5/1/22,6:00:00,9,26
5/1/22,7:00:00,9,28
5/1/22,8:00:00,9,27
5/1/22,9:00:00,14,23
