date,time,temp,ptemp
1/1/22,0:00:00,12,23
1/1/22,1:00:00,11,26
1/1/22,2:00:00,10,26
1/1/22,3:00:00,9,27
1/1/22,4:00:00,11,22
1/1/22,5:00:00,10,25
1/1/22,6:00:00,9,28
1/1/22,7:00:00,9,27
1/1/22,8:00:00,9,27
1/1/22,9:00:00,14,23
1/1/22,10:00:00,15,18
1/1/22,11:00:00,16,17
1/1/22,12:00:00,17,18
1/1/22,13:00:00,18,17
1/1/22,14:00:00,19,17
1/1/22,15:00:00,20,19
1/1/22,16:00:00,19,17
1/1/22,17:00:00,19,19
1/1/22,18:00:00,16,17
1/1/22,19:00:00,14,21
1/1/22,20:00:00,13,23
1/1/22,21:00:00,12,25
1/1/22,22:00:00,12,25
1/1/22,23:00:00,11,24
2/1/22,0:00:00,12,21
2/1/22,1:00:00,11,25
2/1/22,2:00:00,10,27
2/1/22,3:00:00,9,27
2/1/22,4:00:00,11,23
2/1/22,5:00:00,10,23
2/1/22,6:00:00,9,26
2/1/22,7:00:00,9,25
2/1/22,8:00:00,9,26
2/1/22,9:00:00,14,21
2/1/22,10:00:00,15,18
2/1/22,11:00:00,16,20
2/1/22,12:00:00,17,20
2/1/22,13:00:00,18,19
2/1/22,14:00:00,19,19
2/1/22,15:00:00,20,17
2/1/22,16:00:00,19,17
2/1/22,17:00:00,19,17
2/1/22,18:00:00,16,20
2/1/22,19:00:00,14,20
2/1/22,20:00:00,13,20
2/1/22,21:00:00,12,21
2/1/22,22:00:00,12,24
2/1/22,23:00:00,11,23
3/1/22,0:00:00,12,25
3/1/22,1:00:00,11,24
3/1/22,2:00:00,10,24
3/1/22,3:00:00,9,27
3/1/22,4:00:00,11,25
3/1/22,5:00:00,10,27
3/1/22,6:00:00,9,27
3/1/22,7:00:00,9,24
3/1/22,8:00:00,9,28
3/1/22,9:00:00,14,20
3/1/22,10:00:00,15,18
3/1/22,11:00:00,16,20
3/1/22,12:00:00,17,18
3/1/22,13:00:00,18,16
3/1/22,14:00:00,19,19
3/1/22,15:00:00,20,20
3/1/22,16:00:00,19,16
3/1/22,17:00:00,19,18
3/1/22,18:00:00,16,19
3/1/22,19:00:00,14,22
3/1/22,20:00:00,13,23
3/1/22,21:00:00,12,24
3/1/22,22:00:00,12,24
3/1/22,23:00:00,11,23
4/1/22,0:00:00,12,21
4/1/22,1:00:00,11,25
4/1/22,2:00:00,10,23
4/1/22,3:00:00,9,28
4/1/22,4:00:00,11,25
4/1/22,5:00:00,10,24
4/1/22,6:00:00,9,24
4/1/22,7:00:00,9,28
4/1/22,8:00:00,9,24
4/1/22,9:00:00,14,23
4/1/22,10:00:00,15,22
4/1/22,11:00:00,16,18
4/1/22,12:00:00,17,18
4/1/22,13:00:00,18,15
4/1/22,14:00:00,19,15
4/1/22,15:00:00,20,20
4/1/22,16:00:00,19,16
4/1/22,17:00:00,19,18
4/1/22,18:00:00,16,20
4/1/22,19:00:00,14,22
4/1/22,20:00:00,13,20
4/1/22,21:00:00,12,23
4/1/22,22:00:00,12,23
4/1/22,23:00:00,11,23
5/1/22,0:00:00,12,22
5/1/22,1:00:00,11,24
5/1/22,2:00:00,10,26
5/1/22,3:00:00,9,28
5/1/22,4:00:00,11,23
5/1/22,5:00:00,10,25
5/1/22,6:00:00,9,25
5/1/22,7:00:00,9,27
5/1/22,8:00:00,9,26
5/1/22,9:00:00,14,22
5/1/22,10:00:00,15,20
5/1/22,11:00:00,16,19
5/1/22,12:00:00,17,20
5/1/22,13:00:00,18,19
5/1/22,14:00:00,19,19
5/1/22,15:00:00,20,17
5/1/22,16:00:00,19,15
5/1/22,17:00:00,19,15
5/1/22,18:00:00,16,17
5/1/22,19:00:00,14,22
5/1/22,20:00:00,13,22
5/1/22,21:00:00,12,25
5/1/22,22:00:00,12,24
5/1/22,23:00:00,11,24
6/1/22,0:00:00,12,21
6/1/22,1:00:00,11,24
6/1/22,2:00:00,10,27
6/1/22,3:00:00,9,27
6/1/22,4:00:00,11,22
6/1/22,5:00:00,10,26
6/1/22,6:00:00,9,27
6/1/22,7:00:00,9,24
6/1/22,8:00:00,9,25
6/1/22,9:00:00,14,21
6/1/22,10:00:00,15,20
6/1/22,11:00:00,16,17
6/1/22,12:00:00,17,18
6/1/22,13:00:00,18,17
6/1/22,14:00:00,19,17
6/1/22,15:00:00,20,17
6/1/22,16:00:00,19,15
6/1/22,17:00:00,19,17
6/1/22,18:00:00,16,18
6/1/22,19:00:00,14,20
6/1/22,20:00:00,13,20
6/1/22,21:00:00,12,22
6/1/22,22:00:00,12,24
6/1/22,23:00:00,11,24
7/1/22,0:00:00,12,22
7/1/22,1:00:00,11,22
7/1/22,2:00:00,10,23
7/1/22,3:00:00,9,28
7/1/22,4:00:00,11,22
7/1/22,5:00:00,10,24
7/1/22,6:00:00,9,26
7/1/22,7:00:00,9,27
7/1/22,8:00:00,9,24
7/1/22,9:00:00,14,23
7/1/22,10:00:00,15,22
7/1/22,11:00:00,16,20
7/1/22,12:00:00,17,20
7/1/22,13:00:00,18,15
7/1/22,14:00:00,19,15
7/1/22,15:00:00,20,17
7/1/22,16:00:00,19,18
7/1/22,17:00:00,19,16
7/1/22,18:00:00,16,20
7/1/22,19:00:00,14,19
7/1/22,20:00:00,13,23
7/1/22,21:00:00,12,25
7/1/22,22:00:00,12,21
7/1/22,23:00:00,11,26
8/1/22,0:00:00,12,22
8/1/22,1:00:00,11,26
8/1/22,2:00:00,10,24
8/1/22,3:00:00,9,28
8/1/22,4:00:00,11,25
8/1/22,5:00:00,10,26
8/1/22,6:00:00,9,28
8/1/22,7:00:00,9,24
8/1/22,8:00:00,9,24
8/1/22,9:00:00,14,23
8/1/22,10:00:00,15,21
8/1/22,11:00:00,16,19
8/1/22,12:00:00,17,16
8/1/22,13:00:00,18,17
8/1/22,14:00:00,19,17
8/1/22,15:00:00,20,20
8/1/22,16:00:00,19,17
8/1/22,17:00:00,19,15
8/1/22,18:00:00,16,18
8/1/22,19:00:00,14,19
8/1/22,20:00:00,13,23
8/1/22,21:00:00,12,21
8/1/22,22:00:00,12,25
8/1/22,23:00:00,11,25
9/1/22,0:00:00,12,21
9/1/22,1:00:00,11,22
9/1/22,2:00:00,10,23
9/1/22,3:00:00,9,28
9/1/22,4:00:00,11,24
9/1/22,5:00:00,10,24
9/1/22,6:00:00,9,28
9/1/22,7:00:00,9,26
9/1/22,8:00:00,9,28
9/1/22,9:00:00,14,19
9/1/22,10:00:00,15,21
9/1/22,11:00:00,16,18
9/1/22,12:00:00,17,18
9/1/22,13:00:00,18,15
9/1/22,14:00:00,19,16
9/1/22,15:00:00,20,19
9/1/22,16:00:00,19,19
9/1/22,17:00:00,19,17
9/1/22,18:00:00,16,20
9/1/22,19:00:00,14,21
9/1/22,20:00:00,13,20
9/1/22,21:00:00,12,21
9/1/22,22:00:00,12,23
9/1/22,23:00:00,11,23
10/1/22,0:00:00,12,24
10/1/22,1:00:00,11,24
10/1/22,2:00:00,10,24
10/1/22,3:00:00,9,24
10/1/22,4:00:00,11,22
10/1/22,5:00:00,10,26
10/1/22,6:00:00,9,24
10/1/22,7:00:00,9,25
10/1/22,8:00:00,9,26
10/1/22,9:00:00,14,23
10/1/22,10:00:00,15,22
10/1/22,11:00:00,16,18
10/1/22,12:00:00,17,17
10/1/22,13:00:00,18,16
10/1/22,14:00:00,19,17
10/1/22,15:00:00,20,16
10/1/22,16:00:00,19,19
10/1/22,17:00:00,19,19
10/1/22,18:00:00,16,17
10/1/22,19:00:00,14,23
10/1/22,20:00:00,13,22
10/1/22,21:00:00,12,21
10/1/22,22:00:00,12,24
10/1/22,23:00:00,11,26
11/1/22,0:00:00,12,21
11/1/22,1:00:00,11,22
11/1/22,2:00:00,10,23
11/1/22,3:00:00,9,25
11/1/22,4:00:00,11,25
11/1/22,5:00:00,10,25
11/1/22,6:00:00,9,25
11/1/22,7:00:00,9,27
11/1/22,8:00:00,9,28
11/1/22,9:00:00,14,20
11/1/22,10:00:00,15,22
11/1/22,11:00:00,16,20
11/1/22,12:00:00,17,19
11/1/22,13:00:00,18,17
11/1/22,14:00:00,19,16
11/1/22,15:00:00,20,20
11/1/22,16:00:00,19,18
11/1/22,17:00:00,19,16
11/1/22,18:00:00,16,18
11/1/22,19:00:00,14,23
11/1/22,20:00:00,13,24
11/1/22,21:00:00,12,21
11/1/22,22:00:00,12,25
11/1/22,23:00:00,11,22
12/1/22,0:00:00,12,25
12/1/22,1:00:00,11,25
12/1/22,2:00:00,10,27
12/1/22,3:00:00,9,24
12/1/22,4:00:00,11,24
12/1/22,5:00:00,10,23
12/1/22,6:00:00,9,26
12/1/22,7:00:00,9,24
12/1/22,8:00:00,9,24
12/1/22,9:00:00,14,20
12/1/22,10:00:00,15,22
12/1/22,11:00:00,16,19
12/1/22,12:00:00,17,19
12/1/22,13:00:00,18,19
12/1/22,14:00:00,19,15
12/1/22,15:00:00,20,16
12/1/22,16:00:00,19,16
12/1/22,17:00:00,19,17
12/1/22,18:00:00,16,21
12/1/22,19:00:00,14,21
12/1/22,20:00:00,13,24
12/1/22,21:00:00,12,22
12/1/22,22:00:00,12,24
12/1/22,23:00:00,11,22
13/1/2022,0:00:00,12,24
13/1/2022,1:00:00,11,26
13/1/2022,2:00:00,10,27
13/1/2022,3:00:00,9,28
13/1/2022,4:00:00,11,25
13/1/2022,5:00:00,10,26
13/1/2022,6:00:00,9,26
13/1/2022,7:00:00,9,26
13/1/2022,8:00:00,9,27
13/1/2022,9:00:00,14,21
13/1/2022,10:00:00,15,18
