date,time,temp,ptemp
1/1/22,0:00:00,12,24
1/1/22,1:00:00,11,25
1/1/22,2:00:00,10,26
1/1/22,3:00:00,9,27
1/1/22,4:00:00,11,25
1/1/22,5:00:00,10,26
1/1/22,6:00:00,9,27
1/1/22,7:00:00,9,27
1/1/22,8:00:00,9,27
1/1/22,9:00:00,14,22
1/1/22,10:00:00,15,21
1/1/22,11:00:00,16,20
1/1/22,12:00:00,17,19
1/1/22,13:00:00,18,18
1/1/22,14:00:00,19,18
1/1/22,15:00:00,20,19
1/1/22,16:00:00,19,18
1/1/22,17:00:00,19,18
1/1/22,18:00:00,16,20
1/1/22,19:00:00,14,22
1/1/22,20:00:00,13,23
1/1/22,21:00:00,12,24
1/1/22,22:00:00,12,24
1/1/22,23:00:00,11,25
2/1/22,0:00:00,12,24
2/1/22,1:00:00,11,25
2/1/22,2:00:00,10,26
2/1/22,3:00:00,9,27
2/1/22,4:00:00,11,25
2/1/22,5:00:00,10,26
2/1/22,6:00:00,9,27
2/1/22,7:00:00,9,27
2/1/22,8:00:00,9,27
2/1/22,9:00:00,14,22
2/1/22,10:00:00,15,21
2/1/22,11:00:00,16,20
2/1/22,12:00:00,17,19
2/1/22,13:00:00,18,18
2/1/22,14:00:00,19,18
2/1/22,15:00:00,20,19
2/1/22,16:00:00,19,18
2/1/22,17:00:00,19,18
2/1/22,18:00:00,16,20
2/1/22,19:00:00,14,22
2/1/22,20:00:00,13,23
2/1/22,21:00:00,12,24
2/1/22,22:00:00,12,24
2/1/22,23:00:00,11,25
3/1/22,0:00:00,12,24
3/1/22,1:00:00,11,25
3/1/22,2:00:00,10,26
3/1/22,3:00:00,9,27
3/1/22,4:00:00,11,25
3/1/22,5:00:00,10,26
3/1/22,6:00:00,9,27
3/1/22,7:00:00,9,27
3/1/22,8:00:00,9,27
3/1/22,9:00:00,14,22
3/1/22,10:00:00,15,21
3/1/22,11:00:00,16,20
3/1/22,12:00:00,17,19
3/1/22,13:00:00,18,18
3/1/22,14:00:00,19,18
3/1/22,15:00:00,20,19
3/1/22,16:00:00,19,18
3/1/22,17:00:00,19,18
3/1/22,18:00:00,16,20
3/1/22,19:00:00,14,22
3/1/22,20:00:00,13,23
3/1/22,21:00:00,12,24
3/1/22,22:00:00,12,24
3/1/22,23:00:00,11,25
4/1/22,0:00:00,12,24
4/1/22,1:00:00,11,25
4/1/22,2:00:00,10,26
4/1/22,3:00:00,9,27
4/1/22,4:00:00,11,25
4/1/22,5:00:00,10,26
4/1/22,6:00:00,9,27
4/1/22,7:00:00,9,27
4/1/22,8:00:00,9,27
4/1/22,9:00:00,14,22
4/1/22,10:00:00,15,21
4/1/22,11:00:00,16,20
4/1/22,12:00:00,17,19
4/1/22,13:00:00,18,18
4/1/22,14:00:00,19,18
4/1/22,15:00:00,20,19
4/1/22,16:00:00,19,18
4/1/22,17:00:00,19,18
4/1/22,18:00:00,16,20
4/1/22,19:00:00,14,22
4/1/22,20:00:00,13,23
4/1/22,21:00:00,12,24
4/1/22,22:00:00,12,24
4/1/22,23:00:00,11,25
5/1/22,0:00:00,12,24
5/1/22,1:00:00,11,25
5/1/22,2:00:00,10,26
5/1/22,3:00:00,9,27
5/1/22,4:00:00,11,25
5/1/22,5:00:00,10,26
5/1/22,6:00:00,9,27
5/1/22,7:00:00,9,27
5/1/22,8:00:00,9,27
5/1/22,9:00:00,14,22
5/1/22,10:00:00,15,21
5/1/22,11:00:00,16,20
5/1/22,12:00:00,17,19
5/1/22,13:00:00,18,18
5/1/22,14:00:00,19,18
5/1/22,15:00:00,20,19
5/1/22,16:00:00,19,18
5/1/22,17:00:00,19,18
5/1/22,18:00:00,16,20
5/1/22,19:00:00,14,22
5/1/22,20:00:00,13,23
5/1/22,21:00:00,12,24
5/1/22,22:00:00,12,24
5/1/22,23:00:00,11,25
6/1/22,0:00:00,12,24
6/1/22,1:00:00,11,25
6/1/22,2:00:00,10,26
6/1/22,3:00:00,9,27
6/1/22,4:00:00,11,25
6/1/22,5:00:00,10,26
6/1/22,6:00:00,9,27
6/1/22,7:00:00,9,27
6/1/22,8:00:00,9,27
6/1/22,9:00:00,14,22
6/1/22,10:00:00,15,21
6/1/22,11:00:00,16,20
6/1/22,12:00:00,17,19
6/1/22,13:00:00,18,18
6/1/22,14:00:00,19,18
6/1/22,15:00:00,20,19
6/1/22,16:00:00,19,18
6/1/22,17:00:00,19,18
6/1/22,18:00:00,16,20
6/1/22,19:00:00,14,22
6/1/22,20:00:00,13,23
6/1/22,21:00:00,12,24
6/1/22,22:00:00,12,24
6/1/22,23:00:00,11,25
7/1/22,0:00:00,12,24
7/1/22,1:00:00,11,25
7/1/22,2:00:00,10,26
7/1/22,3:00:00,9,27
7/1/22,4:00:00,11,25
7/1/22,5:00:00,10,26
7/1/22,6:00:00,9,27
7/1/22,7:00:00,9,27
7/1/22,8:00:00,9,27
7/1/22,9:00:00,14,22
